Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)","Share of fish stocks within biologically sustainable levels (FAO, 2020)",Share of fish stocks that are overexploited,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes"
Algeria,DZA,1997,322.0,91585.3984375,3.17,,,,,,,,76431.0,2858.0,942.0,7586.0,261.0,25.0,3799.0
Algeria,DZA,1998,283.0,92337.0,3.28,,,,,,,,75272.0,3646.0,1307.0,9766.0,253.0,22.0,2351.0
Algeria,DZA,1999,250.0,102399.0,3.58,,,,,,,,85558.0,3285.0,886.0,9300.0,200.0,14.0,3403.0
Algeria,DZA,2000,351.0,113159.8984375,3.84,,,,,,,,89891.0,4245.0,916.0,8832.0,279.0,21.0,9324.0
Algeria,DZA,2001,454.0,133628.0,4.46,,,,,,,,114249.0,3150.0,929.0,9349.0,358.0,32.0,6010.0
Algeria,DZA,2002,476.0,134324.796875,4.5,,,,,,,,113272.0,2949.0,969.0,10449.0,377.0,31.0,6749.0
Algeria,DZA,2003,417.0,140959.0,5.03,,,,,,,,116163.0,2654.0,1480.0,12394.0,393.0,19.0,8271.0
Algeria,DZA,2004,586.0,113464.203125,4.23,,,,,,,,99616.0,2637.0,1340.0,9874.0,571.0,10.0,0.0
Algeria,DZA,2005,368.0,126260.296875,4.45,,,,,,,,110790.0,2806.0,1899.0,10769.0,353.0,10.0,0.0
Algeria,DZA,2006,288.0,145763.796875,5.12,,,,,,,,132333.0,2332.0,1364.0,9742.0,263.0,16.0,0.0
Algeria,DZA,2007,405.0,147363.125,5.13,,,,,,,,125377.0,1846.0,2319.0,11332.0,354.0,87.0,6452.0
Algeria,DZA,2008,2779.916015625,138862.4375,4.7,,,,,,,,106120.0,2199.0,1609.0,14554.0,2718.0,22.0,14419.0
Algeria,DZA,2009,2163.23193359375,127777.0,4.75,,,,,,,,97994.0,2612.0,1298.0,12111.0,2091.0,11.0,13560.0
Algeria,DZA,2010,1758.74194335938,93464.0,3.81,,,,,,,,65906.0,1866.0,1122.0,10866.0,1635.0,100.0,13871.0
Algeria,DZA,2011,2245.77001953125,101815.0,3.94,,,,,,,,72343.0,2202.0,1482.0,12421.0,2038.0,28.0,13489.0
Algeria,DZA,2012,2644.001953125,105621.0,3.99,,,,,,,,73587.0,2312.0,1444.0,11910.0,2275.0,30.0,16648.0
Algeria,DZA,2013,2192.88110351563,101057.0,3.92,,,,,,,,73587.0,2312.0,1444.0,11910.0,2275.0,30.0,16648.0
Algeria,DZA,2014,2410.97290039063,97828.0,4.4,,,,,,,,,,,,,,
Algeria,DZA,2015,1332.98999023438,95946.0,4.16,,,,,,,,,,,,,,
Algeria,DZA,2016,1376.0,100180.0,3.92,,,,,,,,,,,,,,
Algeria,DZA,2017,1416.0,104100.0,3.86,,,,,,,,,,,,,,
Algeria,DZA,2018,5100.1201171875,115255.0,,,,,,,,,,,,,,,
American Samoa,ASM,1991,5.0,45.0,,,,,,,,,,,,,,,
American Samoa,ASM,1992,5.0,55.0,,,,,,,,,,,,,,,
American Samoa,ASM,1993,5.0,35.0,,,,,,,,,,,,,,,
American Samoa,ASM,1994,5.0,127.0,,,,,,,,,,,,,,,
American Samoa,ASM,1995,5.0,171.0,,,,,,,,,,,,,,,
American Samoa,ASM,1996,5.0,220.0,,,,,,,,,,,,,,,
American Samoa,ASM,1997,5.0,443.0,,,,,,,,,,,,,,,
American Samoa,ASM,1998,5.0,605.0,,,,,,,,,,,,,,,
American Samoa,ASM,1999,5.0,549.0,,,,,,,,,,,,,,,
American Samoa,ASM,2000,5.0,846.0,,,,,,,,,,,,,,,
American Samoa,ASM,2001,10.0,3667.0,,,,,,,,,,,,,,,
American Samoa,ASM,2002,10.0,6939.0,,,,,,,,,,,,,,,
American Samoa,ASM,2003,10.0,5089.0,,,,,,,,,,,,,,,
American Samoa,ASM,2004,10.0,4041.0,,,,,,,,,,,,,,,
American Samoa,ASM,2005,10.0,4019.0,,,,,,,,,,,,,,,
American Samoa,ASM,2006,18.0,5349.0,,,,,,,,,,,,,,,
American Samoa,ASM,2007,18.0,6519.0,,,,,,,,,,,,,,,
American Samoa,ASM,2008,18.0,4424.0,,,,,,,,,,,,,,,
American Samoa,ASM,2009,18.0,4944.0,,,,,,,,,,,,,,,
American Samoa,ASM,2010,18.0,5310.0,,,,,,,,,,,,,,,
American Samoa,ASM,2011,20.0,4901.0,,,,,,,,,,,,,,,
American Samoa,ASM,2012,20.0,6109.0,,,,,,,,,,,,,,,
American Samoa,ASM,2013,20.0,3273.0,,,,,,,,,,,,,,,
American Samoa,ASM,2014,20.0,2579.0,,,,,,,,,,,,,,,
American Samoa,ASM,2015,20.0,3138.0,,,,,,,,,,,,,,,
American Samoa,ASM,2016,20.0,3181.0,,,,,,,,,,,,,,,
American Samoa,ASM,2017,20.0,4042.0,,,,,,,,,,,,,,,
American Samoa,ASM,2018,20.0,3019.0,,,,,,,,,,,,,,,
Angola,AGO,2000,5.0,239351.0,12.06,,,,,,,,163889.0,3554.0,1502.0,33678.0,7005.0,,29728.0
Angola,AGO,2001,11.0,254553.0,15.21,,,,,,,,101950.0,4758.0,3672.0,58812.0,8011.0,,77361.0
Angola,AGO,2002,51.0,255443.0,16.0,,,,,,,,72511.0,6211.0,4168.0,86393.0,9051.0,,77160.0
Angola,AGO,2003,72.0,212033.0,13.24,,,,,,,,86637.0,4469.0,2096.0,88364.0,10072.0,,20467.0
Angola,AGO,2004,92.0,240002.0,13.34,,,,,,,,102283.0,4056.0,1757.0,87396.0,10092.0,,34510.0
Angola,AGO,2005,126.0,202616.0,12.01,,,,,,,,86547.0,2750.0,1200.0,82000.0,10126.0,,20119.0
Angola,AGO,2006,156.0,225741.0,13.92,,,,,,,,94722.0,1985.0,1361.0,94305.0,10656.0,,22868.0
Angola,AGO,2007,190.0,306436.0,16.78,,,,,,,,124514.0,2641.0,721.0,116290.0,24407.0,,38053.0
Angola,AGO,2008,190.0,305860.0,17.07,,,,,,,,123880.0,967.0,393.0,115801.0,25306.0,,39703.0
Angola,AGO,2009,260.0,272042.0,16.17,,,,,,,,105464.0,1356.0,1293.0,111441.0,15038.0,,37710.0
Angola,AGO,2010,310.0,310000.0,16.19,,,,,,,,108250.0,1363.0,1302.0,112085.0,19310.0,,38000.0
Angola,AGO,2011,310.0,342000.0,16.32,,,,,,,,102896.0,1356.0,1293.0,110955.0,19310.0,,37600.0
Angola,AGO,2012,310.0,374000.0,15.82,,,,,,,,102896.0,1356.0,1293.0,110955.0,19310.0,,37600.0
Angola,AGO,2013,57.0,407000.0,15.34,,,,,,,,102896.0,1356.0,1293.0,110955.0,19310.0,,37600.0
Angola,AGO,2014,305.0,442084.0,26.36,,,,,,,,,,,,,,
Angola,AGO,2015,872.0,495232.0,22.72,,,,,,,,,,,,,,
Angola,AGO,2016,655.0,486490.0,19.52,,,,,,,,,,,,,,
Angola,AGO,2017,1339.0,531575.0,20.22,,,,,,,,,,,,,,
Angola,AGO,2018,1752.0,442255.0,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2011,4.0,3055.0,54.57,,,,,,,,110.0,176.0,,1196.0,,764.0,47.0
Antigua and Barbuda,ATG,2012,10.0,5951.0,53.96,,,,,,,,110.0,176.0,,1196.0,,764.0,47.0
Antigua and Barbuda,ATG,2013,11.0,4605.0,53.36,,,,,,,,110.0,176.0,,1196.0,,764.0,47.0
Antigua and Barbuda,ATG,2014,13.0,3114.0,54.17,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2015,10.0,3165.0,53.59,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2016,10.0,3165.0,53.04,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2017,10.0,3165.0,52.54,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2018,10.0,3165.0,,,,,,,,,,,,,,,
Arab World,,1960,4600.0,474880.0,,,,,,,,,,,,,,,
Arab World,,1961,5200.0,505098.0,,,,,,,,,,,,,,,
Arab World,,1962,5200.0,531470.0,,,,,,,,,,,,,,,
Arab World,,1963,6000.0,541412.0,,,,,,,,,,,,,,,
Arab World,,1964,7000.0,593475.0,,,,,,,,,,,,,,,
Arab World,,1965,6200.0,591828.0,,,,,,,,,,,,,,,
Arab World,,1966,5904.0,694322.0,,,,,,,,,,,,,,,
Arab World,,1967,5610.0,640424.0,,,,,,,,,,,,,,,
Arab World,,1968,5617.0,614804.0,,,,,,,,,,,,,,,
Arab World,,1969,5928.0,634609.0,,,,,,,,,,,,,,,
Arab World,,1970,6046.0,687642.0,,,,,,,,,,,,,,,
Arab World,,1971,7145.0,704721.0,,,,,,,,,,,,,,,
Arab World,,1972,8556.0,752751.0,,,,,,,,,,,,,,,
Arab World,,1973,10067.0,921490.0,,,,,,,,,,,,,,,
Arab World,,1974,10873.0,898965.0,,,,,,,,,,,,,,,
Arab World,,1975,11396.0,864251.0,,,,,,,,,,,,,,,
Arab World,,1976,13900.0,934355.0,,,,,,,,,,,,,,,
Arab World,,1977,16233.0,905199.0,,,,,,,,,,,,,,,
Arab World,,1978,18554.0,910069.89453125,,,,,,,,,,,,,,,
Arab World,,1979,20830.0,938276.7890625,,,,,,,,,,,,,,,
Arab World,,1980,23325.0,987376.09375,,,,,,,,,,,,,,,
Arab World,,1981,25837.0,1038654.078125,,,,,,,,,,,,,,,
Arab World,,1982,29390.0,1032889.640625,,,,,,,,,,,,,,,
Arab World,,1983,30877.0,1179314.23657227,,,,,,,,,,,,,,,
Arab World,,1984,34269.0,1199784.85888672,,,,,,,,,,,,,,,
Arab World,,1985,49929.0,1276059.99194336,,,,,,,,,,,,,,,
Arab World,,1986,53736.0,1420378.53637695,,,,,,,,,,,,,,,
Arab World,,1987,54769.0,1422105.03491211,,,,,,,,,,,,,,,
Arab World,,1988,62285.0,1575689.6328125,,,,,,,,,,,,,,,
Arab World,,1989,69066.0,1489955.34375,,,,,,,,,,,,,,,
Arab World,,1990,70522.0,1536003.0703125,,,,,,,,,,,,,,,
Arab World,,1991,70649.0,1588588.5546875,,,,,,,,,,,,,,,
Arab World,,1992,78320.0,1569900.8515625,,,,,,,,,,,,,,,
Arab World,,1993,65086.0,1677432.2734375,,,,,,,,,,,,,,,
Arab World,,1994,70944.0,1884931.453125,,,,,,,,,,,,,,,
Arab World,,1995,87973.0,2023076.6953125,,,,,,,,,,,,,,,
Arab World,,1996,109249.0,1792001.8109375,,,,,,,,,,,,,,,
Arab World,,1997,105662.0,2006436.515625,,,,,,,,,,,,,,,
Arab World,,1998,165476.0,1984901.71875,,,,,,,,,,,,,,,
Arab World,,1999,246418.0,2060476.984375,,,,,,,,,,,,,,,
Arab World,,2000,360829.0,2211091.9140625,,,,,,,,,,,,,,,
Arab World,,2001,364763.0,2569250.46875,,,,,,,,,,,,,,,
Arab World,,2002,398297.0,2466899.4921875,,,,,,,,,,,,,,,
Arab World,,2003,476490.0,2512946.2421875,,,,,,,,,,,,,,,
Arab World,,2004,514596.400024414,2590634.0625,,,,,,,,,,,,,,,
Arab World,,2005,590726.0,2676910.109375,,,,,,,,,,,,,,,
Arab World,,2006,643697.0,2478328.4609375,,,,,,,,,,,,,,,
Arab World,,2007,688762.400390625,2480108.3125,,,,,,,,,,,,,,,
Arab World,,2008,756349.131011963,2491842.375,,,,,,,,,,,,,,,
Arab World,,2009,771541.481544495,2760764.61328125,,,,,,,,,,,,,,,
Arab World,,2010,987749.048938513,2745879.921875,,,,,,,,,,,,,,,
Arab World,,2011,1042809.19401956,2623574.375,,,,,,,,,,,,,,,
Arab World,,2012,1084322.22695303,2984907.375,,,,,,,,,,,,,,,
Arab World,,2013,1150420.88110352,3056245.453125,,,,,,,,,,,,,,,
Arab World,,2014,1215108.08289433,3081111.796875,,,,,,,,,,,,,,,
Arab World,,2015,1259349.98999023,3097365.625,,,,,,,,,,,,,,,
Arab World,,2016,1471832.37186623,3396238.875,,,,,,,,,,,,,,,
Arab World,,2017,1580578.25801086,3601263.75,,,,,,,,,,,,,,,
Arab World,,2018,1706436.3253479,3974589.046875,,,,,,,,,,,,,,,
Argentina,ARG,1960,0.0,104732.0,,,,,,,,,,,,,,,
Argentina,ARG,1961,0.0,101900.0,4.17,,,,,,,,26400.0,1100.0,600.0,44400.0,14300.0,5000.0,0.0
Argentina,ARG,1962,1.0,101306.0,4.13,,,,,,,,22406.0,800.0,900.0,53100.0,10001.0,5100.0,0.0
Argentina,ARG,1963,2.0,130571.0,5.13,,,,,,,,31271.0,900.0,500.0,71900.0,11902.0,5800.0,0.0
Argentina,ARG,1964,4.0,168604.0,6.83,,,,,,,,34104.0,700.0,700.0,100700.0,14804.0,7300.0,0.0
Argentina,ARG,1965,5.0,205000.0,6.64,,,,,,,,32400.0,800.0,800.0,130800.0,13005.0,7300.0,0.0
Argentina,ARG,1966,5.0,250800.0,6.06,,,,,,,,33300.0,700.0,2400.0,168300.0,10105.0,6400.0,0.0
Argentina,ARG,1967,8.0,240860.0,5.21,,,,,,,,30760.0,900.0,3900.0,152500.0,13108.0,6900.0,0.0
Argentina,ARG,1968,11.0,223121.0,5.59,,,,,,,,54821.0,1200.0,3600.0,118400.0,11111.0,9200.0,0.0
Argentina,ARG,1969,15.0,202800.0,5.06,,,,,,,,34300.0,1000.0,1300.0,117400.0,11615.0,15100.0,0.0
Argentina,ARG,1970,19.0,214500.0,5.28,,,,,,,,31700.0,700.0,2000.0,131100.0,5419.0,20300.0,0.0
Argentina,ARG,1971,23.0,228608.0,6.54,,,,,,,,44008.0,900.0,2600.0,140200.0,5723.0,13600.0,0.0
Argentina,ARG,1972,27.0,237948.0,5.86,,,,,,,,54000.0,600.0,2348.0,147400.0,6327.0,6800.0,0.0
Argentina,ARG,1973,31.0,301989.0,5.54,,,,,,,,53289.0,600.0,4700.0,207300.0,7631.0,4200.0,0.0
Argentina,ARG,1974,36.0,295965.0,6.27,,,,,,,,46474.0,500.0,5100.0,210990.0,10217.0,3320.0,0.0
Argentina,ARG,1975,42.0,232209.0,4.73,,,,,,,,30090.0,675.0,4276.0,158456.0,15110.0,5571.0,0.0
Argentina,ARG,1976,49.0,281727.0,3.33,,,,,,,,25533.0,690.0,7628.0,217757.0,9895.0,4598.0,0.0
Argentina,ARG,1977,57.0,402723.0,4.55,,,,,,,,30139.0,973.0,2423.0,331708.0,10493.0,4188.0,0.0
Argentina,ARG,1978,67.0,541892.0,7.01,,,,,,,,22247.0,629.0,59246.0,418119.0,15144.0,3413.0,0.0
Argentina,ARG,1979,78.0,580657.0,7.65,,,,,,,,24395.0,139.0,83985.0,436977.0,16160.0,3780.0,0.0
Argentina,ARG,1980,90.0,400011.0,6.01,,,,,,,,17040.0,900.0,9315.0,348133.0,8497.0,1477.0,0.0
Argentina,ARG,1981,105.0,374777.0,6.04,,,,,,,,18558.0,2910.0,10832.0,318456.0,9794.0,1101.0,0.0
Argentina,ARG,1982,123.0,488112.0,5.87,,,,,,,,17671.0,8074.0,39161.0,393551.0,15518.0,1188.0,0.0
Argentina,ARG,1983,143.0,428064.0,5.89,,,,,,,,18064.0,19561.0,28959.0,332484.0,14737.0,2703.0,0.0
Argentina,ARG,1984,150.0,322563.0,5.02,,,,,,,,16504.0,23429.0,29100.0,233789.0,9686.0,2662.0,0.0
Argentina,ARG,1985,270.0,419470.0,6.81,,,,,,,,20902.0,10625.0,21791.0,341104.0,9965.0,2430.0,0.0
Argentina,ARG,1986,270.0,422424.0,5.76,,,,,,,,24175.0,7339.0,12780.0,365668.0,9075.0,1806.0,0.0
Argentina,ARG,1987,353.0,461568.0,5.25,,,,,,,,28215.0,1639.0,29847.0,388923.0,8285.0,2176.0,0.0
Argentina,ARG,1988,353.0,496041.0,6.59,,,,,,,,31215.0,18387.0,20945.0,410758.0,10945.0,1379.0,0.0
Argentina,ARG,1989,300.0,494683.0,5.42,,,,,,,,34551.0,12109.0,23296.0,402313.0,11101.0,9114.0,0.0
Argentina,ARG,1990,300.0,560857.0,5.97,,,,,,,,20731.0,10344.0,27778.0,481894.0,10631.0,7288.0,0.0
Argentina,ARG,1991,350.0,642362.0,6.44,,,,,,,,31503.0,8684.0,46375.0,540962.0,10631.0,2382.0,0.0
Argentina,ARG,1992,402.0,745678.0,8.71,,,,,,,,30065.0,25080.0,80106.0,593017.0,11627.0,1999.0,2323.0
Argentina,ARG,1993,707.0,984908.0,9.28,,,,,,,,29531.0,20097.0,196489.0,720452.0,12450.0,1109.0,2655.0
Argentina,ARG,1994,763.0,999814.0,8.09,,,,,,,,33790.0,22254.0,199914.0,722757.0,13485.0,629.0,4442.0
Argentina,ARG,1995,1474.0,1175635.0,10.05,,,,,,,,40990.0,7772.0,201298.0,881261.0,18603.0,13615.0,10955.0
Argentina,ARG,1996,1322.0,1290065.0,11.8,,,,,,,,35665.0,10761.0,294475.0,898360.0,20441.0,25173.0,3972.0
Argentina,ARG,1997,1314.0,1389550.0,11.99,,,,,,,,39421.0,7842.0,414076.0,868155.0,23987.0,30657.0,5796.0
Argentina,ARG,1998,1040.0,1165404.0,11.61,,,,,,,,18751.0,23980.0,292059.0,771160.0,24197.0,29145.0,6217.0
Argentina,ARG,1999,1218.0,1086938.0,10.23,,,,,,,,24217.0,29909.0,344323.0,615880.0,28729.0,40625.0,3549.0
Argentina,ARG,2000,1784.0,922289.0,8.54,,,,,,,,24562.0,37604.0,279972.0,499809.0,32080.0,42281.0,7213.0
Argentina,ARG,2001,1340.0,931282.0,10.04,,,,,,,,19686.0,79501.0,230649.0,534647.0,16786.0,43904.0,7218.0
Argentina,ARG,2002,1457.0,946535.0,7.25,,,,,,,,35022.0,52274.0,177381.0,607328.0,19828.0,52034.0,3765.0
Argentina,ARG,2003,1647.0,911283.0,7.34,,,,,,,,35866.0,55015.0,141270.0,596788.0,28152.0,51226.0,3520.0
Argentina,ARG,2004,1848.0,945978.0,6.83,,,,,,,,46231.0,28642.0,76709.0,710676.0,35562.0,44510.0,4360.0
Argentina,ARG,2005,2057.0,934009.0,6.71,,,,,,,,39452.0,8692.0,146715.0,654498.0,35839.0,40048.0,6735.0
Argentina,ARG,2006,2528.0,1176616.0,9.06,,,,,,,,42086.0,45781.0,292353.0,674769.0,35985.0,80591.0,2929.0
Argentina,ARG,2007,2957.0,992618.0,7.29,,,,,,,,43342.0,48355.0,233307.0,584628.0,22480.0,54179.0,2064.0
Argentina,ARG,2008,2700.0,999949.0,7.8,,,,,,,,40782.0,48627.0,255768.0,575471.0,13692.0,60002.0,3428.0
Argentina,ARG,2009,2582.94995117188,872632.0,6.1,,,,,,,,46576.0,54341.0,72863.0,588300.0,18598.0,81145.0,2723.0
Argentina,ARG,2010,2654.34985351563,818162.0,5.85,,,,,,,,60112.0,73020.0,86363.0,524003.0,17861.0,51810.0,1219.0
Argentina,ARG,2011,3193.25,815988.0,6.02,,,,,,,,54491.0,86397.0,76860.0,508561.0,21104.0,48816.0,253.0
Argentina,ARG,2012,2958.42016601563,762560.0,5.88,,,,,,,,40176.0,84530.0,95384.0,466555.0,17173.0,37023.0,159.0
Argentina,ARG,2013,3825.11987304688,890305.0,7.05,,,,,,,,41676.0,104808.0,191838.0,476914.0,16054.0,42357.0,248.0
Argentina,ARG,2014,4002.7099609375,853436.0,5.88,,,,,,,,,,,,,,
Argentina,ARG,2015,3662.65014648438,835850.0,7.21,,,,,,,,,,,,,,
Argentina,ARG,2016,3673.48486328125,771152.0,6.07,,,,,,,,,,,,,,
Argentina,ARG,2017,3567.76000976563,849268.0,7.29,,,,,,,,,,,,,,
Argentina,ARG,2018,3205.31005859375,838209.0,,,,,,,,,,,,,,,
Armenia,ARM,1988,4598.0,2419.0,,,,,,,,,,,,,,,
Armenia,ARM,1989,4604.0,2738.0,,,,,,,,,,,,,,,
Armenia,ARM,1990,5057.0,2698.0,,,,,,,,,,,,,,,
Armenia,ARM,1991,2637.0,1933.0,,,,,,,,,,,,,,,
Armenia,ARM,1992,2565.0,1885.0,1.29,,,,,,,,,0.0,,,4450.0,,
Armenia,ARM,1993,2250.0,1850.0,1.22,,,,,,,,,0.0,,,4100.0,,
Armenia,ARM,1994,1570.0,1033.0,0.94,,,,,,,,,0.0,,,2603.0,,
Armenia,ARM,1995,1120.0,821.0,0.99,,,,,,,,,0.0,,,1941.0,,
Armenia,ARM,1996,650.0,580.0,0.53,,,,,,,,,0.0,,,1230.0,,
Armenia,ARM,1997,670.0,580.0,0.52,,,,,,,,,10.0,,,1240.0,,
Armenia,ARM,1998,437.0,698.0,0.58,,,,,,,,,60.0,,,1075.0,,
Armenia,ARM,1999,889.0,1144.0,0.81,,,,,,,,,300.0,,,1733.0,,
Armenia,ARM,2000,893.0,1133.0,1.1,,,,,,,,,20.0,,,2006.0,,
Armenia,ARM,2001,1331.0,866.0,1.22,,,,,,,,,10.0,,,2187.0,,
Armenia,ARM,2002,1020.0,465.0,1.09,,,,,,,,,400.0,,,1085.0,,
Armenia,ARM,2003,1064.0,569.0,0.79,,,,,,,,,760.0,,,873.0,,
Armenia,ARM,2004,813.0,218.0,0.49,,,,,,,,,813.0,,,218.0,,
Armenia,ARM,2005,739.0,250.0,2.42,,,,,,,,,763.0,,,226.0,,
Armenia,ARM,2006,1056.0,350.0,1.44,,,,,,,,,1003.0,,,403.0,,
Armenia,ARM,2007,3650.0,1065.0,2.26,,,,,,,,,799.0,,,3916.0,,
Armenia,ARM,2008,5100.0,601.0,3.19,,,,,,,,,1129.0,,,4572.0,,
Armenia,ARM,2009,5240.0,619.0,3.4,,,,,,,,,816.0,,,5043.0,,
Armenia,ARM,2010,5000.0,617.0,2.6,,,,,,,,,1016.0,,,4601.0,,
Armenia,ARM,2011,6300.0,795.0,3.22,,,,,,,,,1590.0,,,5505.0,,
Armenia,ARM,2012,8850.0,861.0,3.42,,,,,,,,,2440.0,,,7271.0,,
Armenia,ARM,2013,11700.0,4099.0,4.38,,,,,,,,,4920.0,,,11470.0,,
Armenia,ARM,2014,13925.0,4795.0,5.5,,,,,,,,,,,,,,
Armenia,ARM,2015,15130.0,8140.0,6.59,,,,,,,,,,,,,,
Armenia,ARM,2016,16381.0,3758.0,6.54,,,,,,,,,,,,,,
Armenia,ARM,2017,16690.0,364.0,5.83,,,,,,,,,,,,,,
Armenia,ARM,2018,17000.0,369.0,,,,,,,,,,,,,,,
Aruba,ABW,2011,2.0,166.0,,,,,,,,,,,,,,,
Aruba,ABW,2013,0.0,145.0,,,,,,,,,,,,,,,
Aruba,ABW,2014,0.0,152.0,,,,,,,,,,,,,,,
Aruba,ABW,2015,0.0,150.0,,,,,,,,,,,,,,,
Aruba,ABW,2016,0.0,150.0,,,,,,,,,,,,,,,
Aruba,ABW,2017,0.0,149.0,,,,,,,,,,,,,,,
Aruba,ABW,2018,0.0,149.0,,,,,,,,,,,,,,,
Australia,AUS,1960,5700.0,57454.0,,,,,,,,,,,,,,,
Australia,AUS,1961,6500.0,57215.0,12.82,,,,,,,,7200.0,15800.0,100.0,22900.0,600.0,9800.0,4500.0
Australia,AUS,1962,5800.0,62656.0,11.7,,,,,,,,7900.0,17700.0,100.0,26000.0,600.0,12400.0,1500.0
Australia,AUS,1963,5900.0,67819.0,8.84,,,,,,,,8500.0,20400.0,100.0,26400.0,600.0,13100.0,800.0
Australia,AUS,1964,5800.0,68242.0,12.65,,,,,,,,12100.0,18900.0,100.0,26000.0,500.0,13100.0,1300.0
Australia,AUS,1965,6600.0,77944.0,12.78,,,,,,,,11300.0,17900.0,100.0,29300.0,800.0,18400.0,1100.0
Australia,AUS,1966,6800.0,89514.0,14.21,,,,,,,,12400.0,19800.0,100.0,32600.0,800.0,21800.0,1000.0
Australia,AUS,1967,7300.0,93044.0,13.28,,,,,,,,9600.0,21200.0,200.0,32800.0,900.0,25900.0,1200.0
Australia,AUS,1968,7500.0,103495.0,12.91,,,,,,,,10700.0,24400.0,200.0,33400.0,1000.0,29700.0,1700.0
Australia,AUS,1969,7500.0,91758.0,13.02,,,,,,,,14200.0,23200.0,200.0,32000.0,1300.0,19100.0,1500.0
Australia,AUS,1970,7021.0,97996.0,12.79,,,,,,,,12100.0,25600.0,300.0,34800.0,900.0,18921.0,7500.0
Australia,AUS,1971,9800.0,107029.0,14.12,,,,,,,,10300.0,32300.0,300.0,32000.0,1100.0,27300.0,7900.0
Australia,AUS,1972,10400.0,117250.0,12.49,,,,,,,,14200.0,31600.0,300.0,32800.0,1500.0,29200.0,8100.0
Australia,AUS,1973,9200.0,120461.0,13.15,,,,,,,,17800.0,29500.0,300.0,26300.0,2100.0,20700.0,28600.0
Australia,AUS,1974,10484.0,134082.0,15.97,,,,,,,,14628.0,36653.0,159.0,29581.0,2107.0,22097.0,30581.0
Australia,AUS,1975,9204.0,105372.0,13.58,,,,,,,,16416.0,29093.0,161.0,27492.0,2368.0,16108.0,17586.0
Australia,AUS,1976,10439.0,105572.0,12.95,,,,,,,,15554.0,33180.0,226.0,27780.0,2586.0,16323.0,15127.0
Australia,AUS,1977,11126.0,137195.0,14.57,,,,,,,,14851.0,36699.0,377.0,34445.0,3278.0,22186.0,17458.0
Australia,AUS,1978,10236.0,131282.0,13.53,,,,,,,,17911.0,34655.0,501.0,35274.0,3310.0,25090.0,6902.0
Australia,AUS,1979,8702.0,137912.0,12.53,,,,,,,,16172.0,37892.0,820.0,35798.0,3116.0,25334.0,9001.0
Australia,AUS,1980,8994.0,136873.0,13.98,,,,,,,,18976.0,37725.0,1257.0,41724.0,3214.0,23917.0,5882.0
Australia,AUS,1981,9185.0,153148.0,16.13,,,,,,,,24338.0,43179.0,1191.0,43117.0,3267.0,26320.0,5751.0
Australia,AUS,1982,8841.0,171926.0,16.74,,,,,,,,29474.0,39224.0,1411.0,41655.0,3923.0,46636.0,7266.0
Australia,AUS,1983,9056.0,169112.0,15.03,,,,,,,,26407.0,40849.0,1608.0,41105.0,3695.0,46747.0,8167.0
Australia,AUS,1984,8785.0,177014.0,16.89,,,,,,,,31179.0,39789.0,1650.0,38892.0,4485.0,47872.0,6513.0
Australia,AUS,1985,9534.0,162845.0,17.41,,,,,,,,30869.0,38520.0,1739.0,41676.0,3988.0,37216.0,6979.0
Australia,AUS,1986,9083.0,183734.0,17.71,,,,,,,,35477.0,36076.0,2451.0,52790.0,3647.0,34157.0,15770.0
Australia,AUS,1987,9660.0,212829.0,18.72,,,,,,,,40754.0,39375.0,3128.0,66926.0,4821.0,29962.0,21314.0
Australia,AUS,1988,13080.0,221970.0,19.04,,,,,,,,41201.0,42300.0,3282.0,73660.0,6237.0,29229.0,18700.0
Australia,AUS,1989,13685.0,200208.0,18.71,,,,,,,,27983.0,48870.0,1755.0,68044.0,7435.0,22890.0,7098.0
Australia,AUS,1990,12401.0,237505.0,19.84,,,,,,,,31123.0,41979.0,1750.0,97112.0,8013.0,22087.0,18778.0
Australia,AUS,1991,14327.0,247658.0,20.05,,,,,,,,34256.0,46580.0,1692.0,94814.0,9005.0,31851.0,19875.0
